timestamp,symbol,open,high,low,close,volume,timeframe
2000-04-24T04:00:00.000Z,QQQ,70.384647,71.913602,67.37946,71.491821,31190900,1d
2000-04-25T04:00:00.000Z,QQQ,72.968035,76.342279,72.546254,76.315918,28663200,1d
2000-04-26T04:00:00.000Z,QQQ,76.447735,77.96351,73.495271,73.706161,25688300,1d
2000-04-27T04:00:00.000Z,QQQ,70.859128,78.016216,69.382896,76.974945,37010400,1d
2000-04-28T04:00:00.000Z,QQQ,78.925693,79.927422,77.713073,79.927422,24828400,1d
2000-05-01T04:00:00.000Z,QQQ,80.770988,81.719994,79.505646,80.665543,23205700,1d
2000-05-02T04:00:00.000Z,QQQ,80.032863,80.665534,75.709612,76.025948,20307900,1d
2000-05-03T04:00:00.000Z,QQQ,75.498685,76.131356,72.137623,75.18235,26589700,1d
2000-05-04T04:00:00.000Z,QQQ,75.076925,76.553157,73.917029,75.340538,17750700,1d
2000-05-05T04:00:00.000Z,QQQ,74.338844,77.871257,74.25976,77.133141,20571200,1d
2000-05-08T04:00:00.000Z,QQQ,76.342293,76.553184,74.0225,74.127945,13903000,1d
2000-05-09T04:00:00.000Z,QQQ,74.65516,75.182386,71.122748,72.546257,19825800,1d
2000-05-10T04:00:00.000Z,QQQ,71.175448,71.689493,67.063089,67.273979,34847500,1d
2000-05-11T04:00:00.000Z,QQQ,69.804661,71.913563,68.222984,71.386337,24709700,1d
2000-05-12T04:00:00.000Z,QQQ,72.019008,73.864297,70.859112,71.386337,17832000,1d
2000-05-15T04:00:00.000Z,QQQ,71.54453,74.760607,69.69924,74.496994,17950800,1d
2000-05-16T04:00:00.000Z,QQQ,75.920487,77.185829,74.286088,76.605881,23758800,1d
2000-05-17T04:00:00.000Z,QQQ,75.287821,76.342272,74.022479,75.024208,20339400,1d
2000-05-18T04:00:00.000Z,QQQ,75.076923,75.380078,72.019015,72.33535,19063000,1d
2000-05-19T04:00:00.000Z,QQQ,70.648239,71.70269,68.592058,68.908394,28178100,1d
2000-05-22T04:00:00.000Z,QQQ,68.855667,69.382893,63.754759,68.855667,43879800,1d
2000-05-23T04:00:00.000Z,QQQ,68.644775,69.699226,62.634403,63.108906,31898500,1d
2000-05-24T04:00:00.000Z,QQQ,63.267107,67.379469,60.947313,67.063133,49476000,1d
2000-05-25T04:00:00.000Z,QQQ,67.695787,69.382909,64.532432,65.586884,29632700,1d
2000-05-26T04:00:00.000Z,QQQ,65.586884,66.852225,63.899761,65.586884,18203200,1d
2000-05-30T04:00:00.000Z,QQQ,67.48487,72.493513,67.48487,72.177177,31590400,1d
2000-05-31T04:00:00.000Z,QQQ,71.254537,73.113007,69.804667,70.121002,29675400,1d
2000-06-01T04:00:00.000Z,QQQ,71.860871,74.549723,70.859142,73.706161,28993500,1d
2000-06-02T04:00:00.000Z,QQQ,78.134825,79.241999,69.593771,78.978386,31677200,1d
2000-06-05T04:00:00.000Z,QQQ,77.818518,80.401924,77.502183,79.176125,23784300,1d
2000-06-06T04:00:00.000Z,QQQ,78.609345,80.138299,76.65861,76.974945,23200500,1d
2000-06-07T04:00:00.000Z,QQQ,77.23859,79.294771,75.551468,79.031158,22524400,1d
2000-06-08T04:00:00.000Z,QQQ,79.821983,80.032874,77.291299,78.662086,19313800,1d
2000-06-09T04:00:00.000Z,QQQ,79.927377,79.927377,78.451146,79.083817,17014600,1d
2000-06-12T04:00:00.000Z,QQQ,79.558379,79.558379,75.920521,76.553192,16484700,1d
2000-06-13T04:00:00.000Z,QQQ,76.342262,79.821951,75.380075,79.505615,25187900,1d
2000-06-14T04:00:00.000Z,QQQ,80.032867,80.032867,77.185848,77.713074,20274500,1d
2000-06-15T04:00:00.000Z,QQQ,77.50214,79.189262,76.658579,79.083817,18807800,1d
2000-06-16T04:00:00.000Z,QQQ,79.927396,80.401899,78.503887,79.505615,21203400,1d
2000-06-19T04:00:00.000Z,QQQ,79.307964,82.87992,78.187609,82.669029,20042500,1d
2000-06-20T04:00:00.000Z,QQQ,82.879872,84.092491,81.983588,82.352646,20988300,1d
2000-06-21T04:00:00.000Z,QQQ,81.667222,84.118821,81.561777,83.407066,20880600,1d
2000-06-22T04:00:00.000Z,QQQ,83.196216,83.512552,79.716527,80.349197,21526700,1d
2000-06-23T04:00:00.000Z,QQQ,80.1383,80.560081,77.080392,77.185837,24888100,1d
2000-06-26T04:00:00.000Z,QQQ,78.503863,79.650578,77.607579,79.294701,22169200,1d
2000-06-27T04:00:00.000Z,QQQ,79.097038,80.191031,77.923961,78.345741,14786000,1d
2000-06-28T04:00:00.000Z,QQQ,78.437959,80.560042,78.02936,79.294701,19259800,1d
2000-06-29T04:00:00.000Z,QQQ,78.398452,78.76751,76.447717,77.304459,21355800,1d
2000-06-30T04:00:00.000Z,QQQ,77.449449,79.255197,77.027669,78.820236,15153100,1d
2000-07-03T04:00:00.000Z,QQQ,78.872965,80.349197,78.662075,80.349197,5212000,1d
2000-07-05T04:00:00.000Z,QQQ,78.978416,79.26839,76.658623,77.238571,16489000,1d
2000-07-06T04:00:00.000Z,QQQ,77.238522,79.927371,75.973181,79.294701,23594700,1d
2000-07-07T04:00:00.000Z,QQQ,80.138285,81.825406,79.663782,80.929123,16603200,1d
2000-07-10T04:00:00.000Z,QQQ,79.874695,80.876423,79.294746,79.703346,12659400,1d
2000-07-11T04:00:00.000Z,QQQ,79.34746,80.770969,78.293008,80.138298,14374600,1d
2000-07-12T04:00:00.000Z,QQQ,80.507376,82.458112,79.821983,82.036331,18252600,1d
2000-07-13T04:00:00.000Z,QQQ,82.616279,84.145234,81.930885,83.090782,19566700,1d
2000-07-14T04:00:00.000Z,QQQ,84.566996,85.305112,83.354377,84.883331,17219400,1d
2000-07-17T04:00:00.000Z,QQQ,85.146966,86.095972,84.250682,85.832359,13140500,1d
2000-07-18T04:00:00.000Z,QQQ,84.672457,85.015154,82.972154,83.934341,20684000,1d
2000-07-19T04:00:00.000Z,QQQ,82.932615,83.459841,80.691905,82.036331,21828500,1d
2000-07-20T04:00:00.000Z,QQQ,82.563544,84.777892,82.049499,84.672447,19521200,1d
2000-07-21T04:00:00.000Z,QQQ,83.03802,83.947484,81.825401,81.825401,14411400,1d
2000-07-24T04:00:00.000Z,QQQ,82.616259,83.512542,79.505627,80.138298,18579200,1d
2000-07-25T04:00:00.000Z,QQQ,80.665536,81.825432,79.136581,80.770981,19065700,1d
2000-07-26T04:00:00.000Z,QQQ,80.560097,81.087323,78.662085,80.665543,20318700,1d
2000-07-27T04:00:00.000Z,QQQ,79.242027,80.191033,77.238569,77.502182,26141800,1d
2000-07-28T04:00:00.000Z,QQQ,77.765781,78.345729,72.546247,73.284363,36485600,1d
2000-07-31T04:00:00.000Z,QQQ,73.917045,76.025947,72.309006,75.445999,27609900,1d
2000-08-01T04:00:00.000Z,QQQ,75.762363,75.90735,73.969794,74.444298,15751800,1d
2000-08-02T04:00:00.000Z,QQQ,74.127934,76.250018,72.968038,73.126205,23578200,1d
2000-08-03T04:00:00.000Z,QQQ,71.070031,76.97496,70.279192,76.289566,35874700,1d
2000-08-04T04:00:00.000Z,QQQ,77.607625,78.253476,75.182386,76.025948,22283400,1d
2000-08-07T04:00:00.000Z,QQQ,76.658623,78.477552,76.131397,77.81852,15103300,1d
2000-08-08T04:00:00.000Z,QQQ,77.660325,79.505614,77.185822,79.400169,14832300,1d
2000-08-09T04:00:00.000Z,QQQ,79.03112,79.66379,77.080385,77.291275,18649800,1d
2000-08-10T04:00:00.000Z,QQQ,77.449475,77.805352,75.498739,75.762352,15336200,1d
2000-08-11T04:00:00.000Z,QQQ,75.287826,76.856322,74.127929,76.81678,21050600,1d
2000-08-14T04:00:00.000Z,QQQ,77.080378,78.451164,76.09183,78.451164,12539300,1d
2000-08-15T04:00:00.000Z,QQQ,78.240274,79.281545,77.607603,78.451164,14090300,1d
2000-08-16T04:00:00.000Z,QQQ,78.820277,79.874729,77.607657,79.242058,15245300,1d
2000-08-17T04:00:00.000Z,QQQ,78.398465,80.876426,78.345743,80.770981,14492400,1d
2000-08-18T04:00:00.000Z,QQQ,80.929146,81.509094,79.874694,80.349197,14706700,1d
2000-08-21T04:00:00.000Z,QQQ,80.981847,81.706782,79.61106,80.560066,13560100,1d
2000-08-22T04:00:00.000Z,QQQ,80.981847,82.128562,80.362357,80.560066,14878200,1d
2000-08-23T04:00:00.000Z,QQQ,79.874708,82.194502,79.149773,81.878166,21396400,1d
2000-08-24T04:00:00.000Z,QQQ,82.194457,83.248908,81.034561,83.143463,13567700,1d
2000-08-25T04:00:00.000Z,QQQ,83.077566,84.316546,81.825406,82.695328,11764700,1d
2000-08-28T04:00:00.000Z,QQQ,82.879892,84.224318,82.616279,83.090782,12314200,1d
2000-08-29T04:00:00.000Z,QQQ,83.196223,83.657545,82.550371,83.512558,11162800,1d
2000-08-30T04:00:00.000Z,QQQ,82.932563,83.934292,82.471241,83.407066,10545300,1d
2000-08-31T04:00:00.000Z,QQQ,84.039798,86.043257,83.407127,85.726921,15588700,1d
2000-09-01T04:00:00.000Z,QQQ,86.886808,87.321769,85.357853,86.570473,14071900,1d
2000-09-05T04:00:00.000Z,QQQ,85.726909,85.832354,83.868438,83.934341,16348300,1d
2000-09-06T04:00:00.000Z,QQQ,83.723423,83.921132,80.560069,80.98185,20964900,1d
2000-09-07T04:00:00.000Z,QQQ,81.667233,83.868399,81.456343,82.774406,16669700,1d
2000-09-08T04:00:00.000Z,QQQ,82.471288,82.668998,79.940604,80.243759,23475200,1d
2000-09-11T04:00:00.000Z,QQQ,79.716493,81.087279,77.607591,78.292984,27262100,1d
2000-09-12T04:00:00.000Z,QQQ,78.872935,79.874663,76.632226,77.080368,24256000,1d
2000-09-13T04:00:00.000Z,QQQ,76.131382,79.189291,75.920492,78.872955,34093100,1d
2000-09-14T04:00:00.000Z,QQQ,80.349176,80.929124,78.14801,78.451164,28615300,1d
2000-09-15T04:00:00.000Z,QQQ,78.556603,78.978383,76.500423,77.027649,24994600,1d
2000-09-18T04:00:00.000Z,QQQ,77.449456,78.451184,74.233379,75.815056,29218500,1d
2000-09-19T04:00:00.000Z,QQQ,76.553172,79.110217,75.815056,78.609352,27568700,1d
2000-09-20T04:00:00.000Z,QQQ,78.767517,80.336013,77.027672,79.821968,33123200,1d
2000-09-21T04:00:00.000Z,QQQ,79.083842,79.703332,73.389805,74.022476,25031400,1d
2000-09-22T04:00:00.000Z,QQQ,73.917042,78.662073,73.811597,78.39846,33710100,1d
2000-09-25T04:00:00.000Z,QQQ,78.978408,79.505633,75.920499,76.315918,20560800,1d
2000-09-26T04:00:00.000Z,QQQ,76.566354,78.029405,75.011038,75.445999,26011200,1d
2000-09-27T04:00:00.000Z,QQQ,76.447698,76.922201,74.233351,75.551414,28482900,1d
2000-09-28T04:00:00.000Z,QQQ,74.839694,78.45119,74.839694,77.238571,29050000,1d
2000-09-29T04:00:00.000Z,QQQ,77.607624,77.989863,74.813328,74.866051,27198800,1d
2000-10-02T04:00:00.000Z,QQQ,76.131388,76.131388,72.546254,73.178925,24968200,1d
2000-10-03T04:00:00.000Z,QQQ,74.286066,74.918736,70.23961,70.8591,35731200,1d
2000-10-04T04:00:00.000Z,QQQ,70.437374,73.271213,69.277478,72.229942,37672100,1d
2000-10-05T04:00:00.000Z,QQQ,71.913578,73.547977,71.33363,72.440804,23443100,1d
2000-10-06T04:00:00.000Z,QQQ,72.177213,73.020774,68.539355,70.015587,36335800,1d
2000-10-09T04:00:00.000Z,QQQ,69.646489,70.70094,66.957639,69.699211,28834600,1d
2000-10-10T04:00:00.000Z,QQQ,69.013842,70.279184,65.69232,66.061378,35283200,1d
2000-10-11T04:00:00.000Z,QQQ,64.848783,67.867151,64.163389,65.00695,48462600,1d
2000-10-12T04:00:00.000Z,QQQ,66.85221,67.115822,62.766211,63.37252,53223600,1d
2000-10-13T04:00:00.000Z,QQQ,63.003461,68.855665,62.950738,68.53933,42410200,1d
2000-10-16T04:00:00.000Z,QQQ,68.433927,69.435656,67.274029,69.172043,27644900,1d
2000-10-17T04:00:00.000Z,QQQ,70.121036,70.160578,65.797784,66.008675,52101400,1d
2000-10-18T04:00:00.000Z,QQQ,64.743294,68.486595,62.898004,65.797745,64354400,1d
2000-10-19T04:00:00.000Z,QQQ,69.501527,71.794959,68.697508,71.755417,44278900,1d
2000-10-20T04:00:00.000Z,QQQ,71.280936,74.127955,71.188671,72.809891,40692200,1d
2000-10-23T04:00:00.000Z,QQQ,72.704414,73.811588,70.96457,72.704414,28989200,1d
2000-10-24T04:00:00.000Z,QQQ,72.91535,73.389853,69.488381,69.593826,31466200,1d
2000-10-25T04:00:00.000Z,QQQ,68.539372,69.172044,64.861971,65.692352,48635400,1d
2000-10-26T04:00:00.000Z,QQQ,65.955946,67.484901,62.107198,67.379456,69991300,1d
2000-10-27T04:00:00.000Z,QQQ,68.209845,69.053406,65.362825,67.247658,51046400,1d
2000-10-30T05:00:00.000Z,QQQ,65.955892,67.379401,63.860171,64.756454,35496700,1d
2000-10-31T05:00:00.000Z,QQQ,65.797787,69.646536,65.692342,68.9216,43863800,1d
2000-11-01T05:00:00.000Z,QQQ,67.748482,69.857384,66.799476,68.32843,45186400,1d
2000-11-02T05:00:00.000Z,QQQ,69.330211,70.226495,68.381204,69.172043,26594300,1d
2000-11-03T05:00:00.000Z,QQQ,69.9101,70.806384,68.86883,70.068268,29837100,1d
2000-11-06T05:00:00.000Z,QQQ,70.542806,70.964586,69.172019,69.541077,23485800,1d
2000-11-07T05:00:00.000Z,QQQ,68.69751,69.567432,67.695781,69.277458,24334400,1d
2000-11-08T05:00:00.000Z,QQQ,69.277442,69.382887,63.794296,63.860199,40338200,1d
2000-11-09T05:00:00.000Z,QQQ,63.056185,64.901474,61.579953,63.847023,64955900,1d
2000-11-10T05:00:00.000Z,QQQ,62.634427,63.847047,60.525524,60.525524,49235500,1d
2000-11-13T05:00:00.000Z,QQQ,59.853309,62.581703,57.586238,60.617786,75023400,1d
2000-11-14T05:00:00.000Z,QQQ,61.579959,64.110642,61.369069,63.978836,44829500,1d
2000-11-15T05:00:00.000Z,QQQ,63.741576,65.850479,63.095725,65.270531,37760900,1d
2000-11-16T05:00:00.000Z,QQQ,63.58344,64.954228,61.474537,61.474537,33898700,1d
2000-11-17T05:00:00.000Z,QQQ,61.738129,63.425252,59.892839,61.434975,49913800,1d
2000-11-20T05:00:00.000Z,QQQ,59.840132,60.789139,58.416623,58.930668,46862300,1d
2000-11-21T05:00:00.000Z,QQQ,59.207425,59.998264,57.731194,58.838367,42128600,1d
2000-11-22T05:00:00.000Z,QQQ,57.731182,59.154691,56.096783,56.202229,56623700,1d
2000-11-24T05:00:00.000Z,QQQ,57.678461,59.576472,57.507112,59.418304,19987900,1d
2000-11-27T05:00:00.000Z,QQQ,61.210881,61.527216,57.994806,58.680199,35416600,1d
2000-11-28T05:00:00.000Z,QQQ,58.15299,58.996551,55.095081,55.213707,48812700,1d
2000-11-29T05:00:00.000Z,QQQ,55.516863,56.307702,52.722567,53.091625,66189300,1d
2000-11-30T05:00:00.000Z,QQQ,52.089883,54.198785,51.035432,53.131153,74792600,1d
2000-12-01T05:00:00.000Z,QQQ,54.040619,56.320869,52.406219,53.987896,57112500,1d
2000-12-04T05:00:00.000Z,QQQ,54.093351,55.134621,52.089893,54.831467,49106300,1d
2000-12-05T05:00:00.000Z,QQQ,55.727753,59.892836,55.25325,59.629223,76531800,1d
2000-12-06T05:00:00.000Z,QQQ,59.550158,60.986849,57.151281,57.362171,63352100,1d
2000-12-07T05:00:00.000Z,QQQ,56.518598,58.192539,55.253256,56.096817,41481100,1d
2000-12-08T05:00:00.000Z,QQQ,59.971939,62.001759,57.045836,57.362171,65856900,1d
2000-12-11T05:00:00.000Z,QQQ,60.789114,63.082546,59.853289,62.739849,51829800,1d
2000-12-12T05:00:00.000Z,QQQ,62.001746,62.318082,60.156456,60.44643,31054500,1d
2000-12-13T05:00:00.000Z,QQQ,61.949021,62.001744,57.62577,57.981647,51661600,1d
2000-12-14T05:00:00.000Z,QQQ,57.797125,58.785674,55.042371,55.147816,41562700,1d
2000-12-15T05:00:00.000Z,QQQ,54.198789,55.358686,52.77528,53.882454,59026100,1d
2000-12-18T05:00:00.000Z,QQQ,54.963263,55.648656,52.775277,53.987896,42950000,1d
2000-12-19T05:00:00.000Z,QQQ,53.526591,55.55641,49.559218,49.875553,80489200,1d
2000-12-20T05:00:00.000Z,QQQ,48.346587,49.242871,46.184962,47.015343,81432100,1d
2000-12-21T05:00:00.000Z,QQQ,46.409034,49.559207,45.763183,47.292137,85875600,1d
2000-12-22T05:00:00.000Z,QQQ,48.61023,51.246359,48.504785,51.035469,57240000,1d
2000-12-26T05:00:00.000Z,QQQ,51.114528,52.234883,48.926542,51.35178,37082800,1d
2000-12-27T05:00:00.000Z,QQQ,50.350044,52.458946,49.717373,51.931721,33955500,1d
2000-12-28T05:00:00.000Z,QQQ,51.272711,52.709401,50.824569,51.826298,30996900,1d
2000-12-29T05:00:00.000Z,QQQ,51.931737,52.498505,48.92655,49.242886,49191000,1d
2001-01-02T05:00:00.000Z,QQQ,49.401052,49.506497,44.23424,45.077801,62514100,1d
2001-01-03T05:00:00.000Z,QQQ,44.023357,55.042377,43.996996,52.669861,118175700,1d
2001-01-04T05:00:00.000Z,QQQ,51.984442,53.671564,50.811365,51.720829,58465400,1d
2001-01-05T05:00:00.000Z,QQQ,51.72084,51.72084,47.239422,47.766647,68782000,1d
2001-01-08T05:00:00.000Z,QQQ,47.503053,48.504782,45.143717,48.293892,55576500,1d
2001-01-09T05:00:00.000Z,QQQ,48.715673,49.87557,47.766666,48.293892,53318900,1d
2001-01-10T05:00:00.000Z,QQQ,47.344904,50.930041,47.028568,50.771873,74258300,1d
2001-01-11T05:00:00.000Z,QQQ,49.994176,53.724298,49.928273,52.248066,65451700,1d
2001-01-12T05:00:00.000Z,QQQ,52.933453,54.51513,51.879002,52.920273,60793900,1d
2001-01-16T05:00:00.000Z,QQQ,52.775301,53.078455,51.088178,52.287617,32203300,1d
2001-01-17T05:00:00.000Z,QQQ,54.409679,55.345505,53.262964,53.882454,61388800,1d
2001-01-18T05:00:00.000Z,QQQ,54.093363,56.307711,52.880744,56.149544,54934700,1d
2001-01-19T05:00:00.000Z,QQQ,57.480783,57.625771,55.305977,55.938648,56292500,1d
2001-01-22T05:00:00.000Z,QQQ,55.569598,56.518605,54.620592,55.991379,35777100,1d
2001-01-23T05:00:00.000Z,QQQ,55.595944,57.704846,55.09508,57.16444,49859500,1d
2001-01-24T05:00:00.000Z,QQQ,57.414858,58.311141,56.307684,56.62402,53905400,1d
2001-01-25T05:00:00.000Z,QQQ,56.413164,57.085377,54.317442,54.409706,57151900,1d
2001-01-26T05:00:00.000Z,QQQ,53.618878,55.622336,53.144374,55.29282,45681400,1d
2001-01-29T05:00:00.000Z,QQQ,54.620584,56.729487,54.198804,56.518597,31514100,1d
2001-01-30T05:00:00.000Z,QQQ,56.645142,57.14284,55.675045,56.307716,42439300,1d
2001-01-31T05:00:00.000Z,QQQ,56.729485,57.353718,54.240982,54.240982,59322200,1d
2001-02-01T05:00:00.000Z,QQQ,54.451876,55.346049,53.650489,54.958012,45142600,1d
2001-02-02T05:00:00.000Z,QQQ,54.780863,55.084546,50.613669,51.921188,47471000,1d
2001-02-05T05:00:00.000Z,QQQ,51.617497,52.216427,50.714887,51.879002,36016300,1d
2001-02-06T05:00:00.000Z,QQQ,51.87059,53.245593,51.592213,51.963379,42417700,1d
2001-02-07T05:00:00.000Z,QQQ,51.043884,51.625943,49.415814,51.119804,61972200,1d
2001-02-08T05:00:00.000Z,QQQ,51.372867,51.879002,49.415806,49.592953,48269500,1d
2001-02-09T05:00:00.000Z,QQQ,49.13743,49.432675,47.239418,47.576843,55385200,1d
2001-02-12T05:00:00.000Z,QQQ,47.45031,48.875927,46.918865,48.150467,50540400,1d
2001-02-13T05:00:00.000Z,QQQ,48.631294,49.921942,46.378985,46.606747,58914000,1d
2001-02-14T05:00:00.000Z,QQQ,46.73329,48.715657,45.653529,48.462589,63048200,1d
2001-02-15T05:00:00.000Z,QQQ,49.6014,51.02702,49.179619,49.263977,67801300,1d
2001-02-16T05:00:00.000Z,QQQ,47.205682,47.973322,45.999389,46.505527,66779700,1d
2001-02-20T05:00:00.000Z,QQQ,47.020103,47.104458,44.11825,44.70031,55298400,1d
2001-02-21T05:00:00.000Z,QQQ,43.485583,45.611357,42.954138,43.443405,72349000,1d
2001-02-22T05:00:00.000Z,QQQ,43.401217,44.000145,41.2417,43.021614,103855500,1d
2001-02-23T05:00:00.000Z,QQQ,42.253984,43.52776,40.684959,43.173466,93337900,1d
2001-02-26T05:00:00.000Z,QQQ,43.932658,44.371307,42.38894,43.991707,78342700,1d
2001-02-27T05:00:00.000Z,QQQ,43.477162,43.932686,41.25016,41.334515,66741700,1d
2001-02-28T05:00:00.000Z,QQQ,41.714108,42.355213,39.529284,40.026985,102187900,1d
2001-03-01T05:00:00.000Z,QQQ,39.622057,41.503197,38.592911,41.165771,101773000,1d
2001-03-02T05:00:00.000Z,QQQ,39.816087,41.865941,38.508568,39.394306,95927100,1d
2001-03-05T05:00:00.000Z,QQQ,40.069162,40.794625,39.723302,40.11134,43888400,1d
2001-03-06T05:00:00.000Z,QQQ,41.587578,42.734822,41.418865,41.671936,60828600,1d
2001-03-07T05:00:00.000Z,QQQ,42.515482,42.540788,41.309189,41.688789,55215500,1d
2001-03-08T05:00:00.000Z,QQQ,41.629726,42.017767,40.575275,40.912701,48965200,1d
2001-03-09T05:00:00.000Z,QQQ,39.858267,39.959493,37.918077,38.044609,79990900,1d
2001-03-12T05:00:00.000Z,QQQ,37.116671,37.918054,35.260837,35.682617,80674000,1d
2001-03-13T05:00:00.000Z,QQQ,36.087551,37.740933,35.539238,37.4963,80024400,1d
2001-03-14T05:00:00.000Z,QQQ,36.020061,38.120527,35.691073,36.9058,97190000,1d
2001-03-15T05:00:00.000Z,QQQ,38.128955,38.221748,35.471737,35.556095,74135500,1d
2001-03-16T05:00:00.000Z,QQQ,35.328333,36.104407,34.214833,34.754711,77784500,1d
2001-03-19T05:00:00.000Z,QQQ,34.957184,36.492466,34.375128,36.492466,53248200,1d
2001-03-20T05:00:00.000Z,QQQ,36.644301,36.956421,33.911165,34.037697,104796200,1d
2001-03-21T05:00:00.000Z,QQQ,34.181104,35.260861,33.497818,34.037697,96200700,1d
2001-03-22T05:00:00.000Z,QQQ,34.248588,36.104424,33.312238,36.104424,130208100,1d
2001-03-23T05:00:00.000Z,QQQ,36.737095,36.973294,35.007794,36.104424,95277500,1d
2001-03-26T05:00:00.000Z,QQQ,36.669614,36.69492,35.049975,35.269302,57666200,1d
2001-03-27T05:00:00.000Z,QQQ,35.260856,36.880495,34.940302,36.48402,69945300,1d
2001-03-28T05:00:00.000Z,QQQ,35.345215,35.598283,33.472508,33.48938,77863500,1d
2001-03-29T05:00:00.000Z,QQQ,33.219421,34.257,32.392732,32.856689,79654700,1d
2001-03-30T05:00:00.000Z,QQQ,33.151938,33.72556,32.05531,33.025406,63661300,1d
2001-04-02T04:00:00.000Z,QQQ,33.042281,33.615903,31.464823,31.549181,69713600,1d
2001-04-03T04:00:00.000Z,QQQ,31.380475,31.844433,29.204086,29.237829,89015700,1d
2001-04-04T04:00:00.000Z,QQQ,29.280013,30.207933,28.34366,28.723263,76473900,1d
2001-04-05T04:00:00.000Z,QQQ,30.368208,32.021587,30.123574,31.473274,87035800,1d
2001-04-06T04:00:00.000Z,QQQ,31.127389,31.296099,29.946403,30.326006,86123600,1d
2001-04-09T04:00:00.000Z,QQQ,31.034612,31.540748,30.241663,31.253937,51638700,1d
2001-04-10T04:00:00.000Z,QQQ,31.970974,34.130488,31.869744,33.573738,94265100,1d
2001-04-11T04:00:00.000Z,QQQ,35.564553,35.851364,34.122063,34.586021,92829500,1d
2001-04-12T04:00:00.000Z,QQQ,33.99552,36.104424,33.742452,36.104424,79531500,1d
2001-04-16T04:00:00.000Z,QQQ,35.378952,35.792298,33.793059,33.953335,65229800,1d
2001-04-17T04:00:00.000Z,QQQ,33.700284,36.020078,33.658106,34.796913,94694300,1d
2001-04-18T04:00:00.000Z,QQQ,36.880498,40.490939,36.441846,38.424213,128891400,1d
2001-04-19T04:00:00.000Z,QQQ,38.888161,41.123599,38.449512,40.743996,110467600,1d
2001-04-20T04:00:00.000Z,QQQ,40.642762,41.705647,36.315294,40.828346,80598100,1d
2001-04-23T04:00:00.000Z,QQQ,39.638949,40.254748,37.867468,38.086796,79317600,1d
2001-04-24T04:00:00.000Z,QQQ,38.044603,39.158103,36.905797,37.369755,88888300,1d
2001-04-25T04:00:00.000Z,QQQ,37.032338,38.449521,36.357487,38.044609,68418400,1d
2001-04-26T04:00:00.000Z,QQQ,38.719449,39.014694,37.007018,37.074505,71110200,1d
2001-04-27T04:00:00.000Z,QQQ,38.086796,38.356735,37.319155,38.086796,55580000,1d
2001-04-30T04:00:00.000Z,QQQ,39.014706,40.128207,38.213322,38.930351,73859100,1d
2001-05-01T04:00:00.000Z,QQQ,38.972525,40.558421,38.297677,40.533112,54498300,1d
2001-05-02T04:00:00.000Z,QQQ,41.165782,41.67192,40.069153,41.317623,77566500,1d
2001-05-03T04:00:00.000Z,QQQ,40.406584,40.406584,38.972529,39.478664,67124900,1d
2001-05-04T04:00:00.000Z,QQQ,38.213324,40.659653,38.053048,40.659653,72673400,1d
2001-05-07T04:00:00.000Z,QQQ,40.490934,40.997069,39.731728,39.816086,45561600,1d
2001-05-08T04:00:00.000Z,QQQ,40.744008,40.786185,39.638944,40.659653,56970700,1d
2001-05-09T04:00:00.000Z,QQQ,39.689542,40.448748,39.174969,39.267761,60984600,1d
2001-05-10T04:00:00.000Z,QQQ,40.423449,40.533113,38.567617,38.609795,61130300,1d
2001-05-11T04:00:00.000Z,QQQ,38.668847,39.158111,38.036176,38.424213,48760400,1d
2001-05-14T04:00:00.000Z,QQQ,38.213316,38.263931,36.568371,37.808407,43108000,1d
2001-05-15T04:00:00.000Z,QQQ,37.875905,39.056889,37.605966,38.086796,69007600,1d
